Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90003176;SPOT DE EMBUTIR SIMPLES, QUADRADO, SOQUETE GU10 PARA LÂMPADA PAR16, BRANCO, BIVOLT, 1016/1 - ITAMONTE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.3;Pré-Picking;110542;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;1,0000;1,0000;;;;;;;;3001;18677;18677;NF-e;13/03/2026;3;3;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:54:01;murilo.campestrini
90003243;BANQUETA, RETANGULAR, 49,4X110,4X53,6CM, MADEIRA TAUARÍ, CASTANHO ESCURO, LONDON - TRAMONTINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.6;Pré-Picking;110694;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;12,0000;;;;;;;;1520;157569-4;157569;NF-e;28/06/2024;6;6;1,0000;12,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 10:20:49;murilo.campestrini
90003243;BANQUETA, RETANGULAR, 49,4X110,4X53,6CM, MADEIRA TAUARÍ, CASTANHO ESCURO, LONDON - TRAMONTINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.6;Pré-Picking;110693;;;PC;4,0000;0,0000;0,0000;0,0000;;4,0000;0,6667;8,0000;;;;;;;;1520;157569-4;157569;NF-e;28/06/2024;4;4;0,6667;8,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 10:20:36;murilo.campestrini
90003243;BANQUETA, RETANGULAR, 49,4X110,4X53,6CM, MADEIRA TAUARÍ, CASTANHO ESCURO, LONDON - TRAMONTINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.6;Pré-Picking;110692;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,3333;4,0000;;;;;;;;1520;157569-4;157569;NF-e;28/06/2024;2;2;0,3333;4,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 10:20:34;murilo.campestrini
90003247;PORTA-SHAMPOO, BASE REDONDA, CROMADO, HOPE - DOCOL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;111445;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,8500;0,8500;;;;;;;;2737;40347-2;40347;NF-e;29/01/2026;1;1;0,8500;0,8500;0;0,0000;0,0000;0;0,0000;0,0000;07/05/2026 15:33:49;murilo.campestrini
90003247;PORTA-SHAMPOO, BASE REDONDA, CROMADO, HOPE - DOCOL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;111446;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;2,0000;2,0000;;;;;;;;3127;595821;595821;NF-e;24/03/2026;2;2;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;07/05/2026 15:34:33;murilo.campestrini
90003261;PAINEL DE LED SOBREPOR QUADRADO 18W 3000k 20x20 -  BLUMENAL ;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.A;Pré-Picking;108374;;;PC;10,0000;0,0000;0,0000;0,0000;;10,0000;2,5900;3,2750;;;;;;;;2723;795729-1;795729;NF-e;27/01/2026;10;10;2,5900;3,2750;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:52:24;murilo.campestrini
90003262;MESA BISTRÔ, REDONDA, 60X101X60CM, MADEIRA TAUARÍ, CASTANHO ESCURO LONDON - TRAMONTINA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.07.6;Pré-Picking;110475;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;2,0000;12,0000;;;;;;;;1520;157569-4;157569;NF-e;28/06/2024;6;6;2,0000;12,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:17:25;murilo.campestrini
90003312;MESA DE CABECEIRA RETANGULAR, 52X60X37 1 GAVETA NASH - FREIJO COM FREIJO + METAL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.01.A;Pré-Picking;;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;10,0000;11,0000;;;;;;;;199;DEVOLUÇÃO 050923;DEVOLUÇÃO 050923;Outros;05/09/2023;1;1;10,0000;11,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 15:34:11;murilo.campestrini
90003320;ASSENTO UNIVERSAL OVAL PRIME BRANCO CONV. POLIPROPILENO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.6;Pré-Picking;100787;;;PC;21,0000;0,0000;0,0000;0,0000;;21,0000;2,8966;5,7931;;;;;;;;175;111-1;111;Outros;08/08/2023;3;3;2,8966;5,7931;0;0,0000;0,0000;0;0,0000;0,0000;10/02/2026 16:46:55;murilo.campestrini
90003325;Porta Papel Higiênico, Base quadrada, Cromado, Trip - Docol;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.08.01.A;Pré-Picking;114939;;;PÇ;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3320;650241;650241;NF-e;25/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 08:54:29;vagner.souza
90003369;SECADOR DE CABELOS PT 2000W MODELO BSC2000 BRITÂNIA 220V;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.3;Pré-Picking;110707;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,5000;0,8333;;;;;;;;171;14653-76;14653;Outros;28/07/2023;0;0;0,5000;0,8333;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 10:47:58;murilo.campestrini
90003385;UNID. 1 - KIT QUADRO EM CANVAS 2 PEÇAS 75X55CM14267 MART;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.01.A;Pré-Picking;110866;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 13:46:59;guilherme.ferreira
90003426;VASSOURA DECASA COM CABO ALKLIN ;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.2;Pré-Picking;110286;;;PC;16,0000;0,0000;0,0000;0,0000;;16,0000;5,0962;5,3011;;;;;;;;2315;;262200;NF-e;12/06/2025;3;3;5,0962;5,3011;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:03;vagner.souza
90003426;VASSOURA DECASA COM CABO ALKLIN ;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;112015;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,0555;0,0555;;;;;;;;2601;270331;270331;NF-e;22/10/2025;1;1;0,0555;0,0555;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 15:00:16;murilo.campestrini
90003426;VASSOURA DECASA COM CABO ALKLIN ;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.2;Pré-Picking;110101;;;PC;23,0000;0,0000;0,0000;0,0000;;23,0000;0,6389;0,6389;;;;;;;;2601;270331;270331;NF-e;22/10/2025;4;4;0,6389;0,6389;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 15:53:41;murilo.campestrini
90003426;VASSOURA DECASA COM CABO ALKLIN ;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;110287;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,3185;0,3313;;;;;;;;2315;;262200;NF-e;12/06/2025;1;1;0,3185;0,3313;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:08:56;murilo.campestrini
90003448;LUMINÁRIA STYLE 36W 3000K 120CM BIV GALAX;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.3;Pré-Picking;110821;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;2,0000;2,0000;;;;;;;;207;880-1;880;Outros;13/09/2023;1;1;2,0000;2,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 13:25:33;guilherme.ferreira
90003451;KIT 3 GANCHOS PAREDE BOLA MDF LAMINADO COR MARROM (UN);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111881;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;0,0632;0,4737;;;;;;;;1169;;20032024;Outros;20/03/2024;2;2;0,0632;0,4737;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:53:46;murilo.campestrini
90003456;ESCOVA DE ROUPAS ALKLIN ANATOMICA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110639;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1538;0,1538;;;;;;;;207;880-1;880;Outros;13/09/2023;2;2;0,1538;0,1538;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:28:48;murilo.campestrini
90003456;ESCOVA DE ROUPAS ALKLIN ANATOMICA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110640;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1538;0,1538;;;;;;;;207;880-1;880;Outros;13/09/2023;2;2;0,1538;0,1538;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:28:50;murilo.campestrini
90003456;ESCOVA DE ROUPAS ALKLIN ANATOMICA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110642;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1538;0,1538;;;;;;;;207;880-1;880;Outros;13/09/2023;2;2;0,1538;0,1538;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:28:52;murilo.campestrini
90003456;ESCOVA DE ROUPAS ALKLIN ANATOMICA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110641;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1538;0,1538;;;;;;;;207;880-1;880;Outros;13/09/2023;2;2;0,1538;0,1538;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:28:51;murilo.campestrini
90003465;XÍCARA GÊNOVA CHÁ PORCELANA 200ML C/PIRES OXFORD (CJ);SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.01.A;Pré-Picking;110102;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,1043;1,5652;;;;;;;;1381;;20032024;Outros;20/03/2024;1;1;0,1043;1,5652;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 15:54:59;murilo.campestrini
90003474;LÂMPADA, BULBO, LED TKL30, 4,9W, 3000K, E27 - TASHIBRA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.B;Pré-Picking;114868;;;UN;250,0000;0,0000;0,0000;0,0000;;250,0000;1,0000;1,0000;;;;;;;;2959;1432604;1432604;NF-e;13/03/2026;250;250;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 10:56:53;murilo.campestrini
90003474;LÂMPADA, BULBO, LED TKL30, 4,9W, 3000K, E27 - TASHIBRA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.B;Pré-Picking;108354;;;UN;47,0000;0,0000;0,0000;0,0000;;47,0000;0,9400;16,2620;;;;;;;;2716;1418378-1;1418378;NF-e;15/01/2026;47;47;0,9400;16,2620;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:13;vagner.souza
90003474;LÂMPADA, BULBO, LED TKL30, 4,9W, 3000K, E27 - TASHIBRA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111820;;;UN;12,0000;0,0000;0,0000;0,0000;;12,0000;0,6000;0,6000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;12;12;0,6000;0,6000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:20;murilo.campestrini
90003474;LÂMPADA, BULBO, LED TKL30, 4,9W, 3000K, E27 - TASHIBRA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.B;Pré-Picking;108341;;;UN;158,0000;0,0000;0,0000;0,0000;;158,0000;0,6870;0,6870;;;;;;;;2588;1399023-1;1399023;NF-e;28/10/2025;158;158;0,6870;0,6870;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:23:20;murilo.campestrini
90003477;RODO 30CM COM CABO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.05.01.B;Pré-Picking;111973;;;PC;15,0000;0,0000;0,0000;0,0000;;15,0000;1,5000;1,5000;;;;;;;;85;213053-0;213053;Outros;13/06/2023;2;2;1,5000;1,5000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:18:36;murilo.campestrini
90003505;Taça, 490ml, Vidro, Transparente, Barone - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.2;Pré-Picking;109754;;;UN;12,0000;0,0000;0,0000;0,0000;;12,0000;1,0000;1,0000;;;;;;;;3030;177988;177988;NF-e;02/04/2026;12;12;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;14/04/2026 12:12:22;vagner.souza
90003505;Taça, 490ml, Vidro, Transparente, Barone - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.4;Pré-Picking;107953;;;UN;24,0000;0,0000;0,0000;0,0000;;24,0000;0,6667;0,6667;;;;;;;;2920;568242;568242;NF-e;06/02/2026;24;24;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:09;vagner.souza
90003505;Taça, 490ml, Vidro, Transparente, Barone - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;114935;;;UN;12,0000;0,0000;0,0000;0,0000;;12,0000;1,0000;1,0000;;;;;;;;3314;PCR10672-SB;195385;NF-e;01/06/2026;12;12;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 08:41:32;vagner.souza
90003505;Taça, 490ml, Vidro, Transparente, Barone - Nadir;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.A;Pré-Picking;110054;;;UN;26,0000;0,0000;0,0000;0,0000;;26,0000;0,5417;0,5417;;;;;;;;2540;549864-2;549864;NF-e;15/10/2025;26;26;0,5417;0,5417;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 11:32:27;murilo.campestrini
90003525;TAMPA CEGA PARA TRILHO, BRANCO - UBER LEDS;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,2813;0,3281;;;;;;;;904;;90003525;Outros;20/02/2024;3;3;0,2813;0,3281;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:22;murilo.campestrini
90003526;TRAVESSEIRO, 50X70CM, 100%ALGODÃO PERCAL 200 FIOS, SUBLIME - ORTOBOM;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111819;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:19;murilo.campestrini
90003578;TORNEIRA JARDIM/TANQUE 01137806 - NOVA LOGGICA - CHROME;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;110214;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,9329;1,0488;;;;;;;;15;1868615-7;1868615;Outros;30/03/2023;1;1;0,9329;1,0488;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 15:19:00;murilo.campestrini
90003588;SPOT DE SOBREPOR DUPLO, RETANGULAR, SOQUETE GU10 PARA LÂMPADA PAR16, PRETO, BIVOLT, IN40122PT - NEWLINE;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.A;Pré-Picking;108540;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1000;0,3000;;;;;;;;1009;27022024;27022024;Outros;27/02/2024;1;1;0,1000;0,3000;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:30:07;murilo.campestrini
90003620;Tanque, Embutir, 40x34cm, 18L, Aço inox, Escovado, Square - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111835;;;PC;6,0000;0,0000;0,0000;0,0000;;6,0000;0,8571;0,8571;;;;;;;;2917;100977;100977;NF-e;26/01/2026;6;6;0,8571;0,8571;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:42;murilo.campestrini
90003620;Tanque, Embutir, 40x34cm, 18L, Aço inox, Escovado, Square - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.5;Pré-Picking;111630;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1429;0,1429;;;;;;;;2917;100977;100977;NF-e;26/01/2026;1;1;0,1429;0,1429;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 08:51:57;murilo.campestrini
90003620;Tanque, Embutir, 40x34cm, 18L, Aço inox, Escovado, Square - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.10.3;Pré-Picking;110335;;;PC;7,0000;0,0000;0,0000;0,0000;;7,0000;1,0000;1,0000;;;;;;;;3069;100141-1;100141;NF-e;21/11/2025;7;7;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:33:56;murilo.campestrini
90003620;Tanque, Embutir, 40x34cm, 18L, Aço inox, Escovado, Square - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;114903;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3276;553449;102729;NF-e;11/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:47:50;vagner.souza
90003620;Tanque, Embutir, 40x34cm, 18L, Aço inox, Escovado, Square - Tecnocuba;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.5;Pré-Picking;110730;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,1667;0,1667;;;;;;;;2976;101828;101828;NF-e;16/03/2026;1;1;0,1667;0,1667;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:11;vagner.souza
90003640;Módulo tomada, 2P+T, 20A, Branco, Unno - ABB;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111846;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2880;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;AJUSTE DE WMS - INVENTÁRIO FEVEREIRO 2026;Outros;23/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:59;murilo.campestrini
90003643;CLIPP CABIDE PRETO;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.01.B;Pré-Picking;110570;;;UN;25,0000;0,0000;0,0000;0,0000;;25,0000;1,8116;3,6232;;;;;;;;2000;3672-1;3672;Outros;16/05/2023;25;25;1,8116;3,6232;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 16:52:36;murilo.campestrini
90003662;Conexão T para torneira monocomando, metal;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.B;Pré-Picking;112042;;;UN;17,0000;0,0000;0,0000;0,0000;;17,0000;0,7727;0,7727;;;;;;;;3160;1273;1273;NF-e;14/05/2026;17;17;0,7727;0,7727;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:37;vagner.souza
90003662;Conexão T para torneira monocomando, metal;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.B;Pré-Picking;114869;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3294;186243;186243;NF-e;18/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 11:40:27;vagner.souza
90003701;Pendente, LED integrado, Linear, Com spot, 100x2cm (LxP), 3000K, 1050lm, 14W, Bivolt, Preto, 1024/1 - Spotline;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.03.2;Pré-Picking;111418;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3083;9454;47463;NF-e;07/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;07/05/2026 14:55:14;murilo.campestrini
